County,Municipality,Municipality Code,Acres,Square Miles,Population as of 2020,"Density 
(people per sq mile)",Residential Density (Housing Units / Sq Mile),,"Initial data taken from https://njogis-newjersey.opendata.arcgis.com/datasets/municipal-boundaries-of-nj-hosted-3424/explore?location=40.109316%2C-74.749749%2C0.00 and housing data taken from https://www.sustainablejersey.com/fileadmin/media/resources/Data_Center/Community_Profile_Data_by_Municipality_3.12.25.xlsx 

**Note that the acreage/sq miles also includes undeveloped land, so people/sq. mile doesn't represent an density well.  Residential density (housing units / sq. mile) likely better.                               "
MONMOUTH,Sea Girt Borough,1343,714.87,1.12,"1,866.00","1,670.56","1,080",,
OCEAN,Ocean Township,1521,"20,241.98",31.63,"8,835.00",279.34,"1,085",,
CAMDEN,Voorhees Township,434,"7,440.75",11.63,"31,069.00","2,672.33","1,103",,
MIDDLESEX,Sayreville Borough,1219,"11,251.64",17.58,"45,345.00","2,579.25","1,103",,
SUSSEX,Newton,1915,"2,163.85",3.38,"8,374.00","2,476.77","1,116",,
BURLINGTON,Washington Township,336,"67,067.15",104.79,693.00,6.61,"1,121",,
MONMOUTH,Allenhurst Borough,1302,166.78,0.26,472.00,"1,811.21","1,123",,
OCEAN,Toms River Township,1508,"33,716.31",52.68,"95,438.00","1,811.60","1,132",,
GLOUCESTER,National Park Borough,812,926.58,1.45,"3,026.00","2,090.08","1,140",,
BERGEN,Oradell Borough,244,"1,637.15",2.56,"8,244.00","3,222.77","1,145",,
CAMDEN,Gloucester Township,415,"14,901.73",23.28,"66,034.00","2,836.03","1,147",,
MONMOUTH,Brielle Borough,1309,"1,442.05",2.25,"4,982.00","2,211.07","1,163",,
MERCER,Hopewell Borough,1105,463.74,0.72,"1,918.00","2,646.99","1,166",,
BERGEN,East Rutherford Borough,212,"2,588.81",4.05,"10,022.00","2,477.61","1,169",,
BERGEN,Tenafly Borough,261,"2,915.81",4.56,"15,409.00","3,382.16","1,177",,
OCEAN,Lakehurst Borough,1514,631.52,0.99,"2,636.00","2,671.41","1,188",,
MONMOUTH,Farmingdale Borough,1315,336.80,0.53,"1,504.00","2,857.96","1,188",,
BERGEN,Hillsdale Borough,227,"1,877.97",2.93,"10,143.00","3,456.67","1,200",,
BERGEN,Emerson Borough,214,"1,547.58",2.42,"7,290.00","3,014.77","1,200",,
MONMOUTH,Allentown Borough,1303,396.12,0.62,"1,734.00","2,801.60","1,202",,
ESSEX,Cedar Grove Township,704,"2,789.50",4.36,"12,980.00","2,978.02","1,208",,
CUMBERLAND,Bridgeton,601,"4,157.10",6.50,"27,263.00","4,197.23","1,239",,
CAMDEN,Cherry Hill Township,409,"15,474.22",24.18,"74,553.00","3,083.45","1,250",,
MONMOUTH,Union Beach Borough,1350,"1,203.09",1.88,"5,723.00","3,044.42","1,252",,
SALEM,Salem,1713,"1,761.36",2.75,"5,296.00","1,924.34","1,256",,
MIDDLESEX,Helmetta Borough,1206,561.36,0.88,"2,455.00","2,798.94","1,260",,
CAPE MAY,Avalon Borough,501,"3,179.43",4.97,"1,243.00",250.21,"1,262",,
MIDDLESEX,Edison Township,1205,"19,614.91",30.65,"107,588.00","3,510.41","1,264",,
MONMOUTH,Interlaken Borough,1322,254.60,0.40,828.00,"2,081.39","1,267",,
MERCER,Pennington Borough,1108,623.79,0.97,"2,802.00","2,874.81","1,268",,
CAMDEN,Clementon Borough,411,"1,248.65",1.95,"5,338.00","2,736.00","1,272",,
ATLANTIC,Pleasantville,119,"4,648.04",7.26,"20,629.00","2,840.46","1,291",,
BERGEN,Northvale Borough,240,807.06,1.26,"4,761.00","3,775.48","1,298",,
MORRIS,Rockaway Borough,1434,"1,356.80",2.12,"6,598.00","3,112.26","1,301",,
MONMOUTH,Fair Haven Borough,1314,"1,335.93",2.09,"6,269.00","3,003.28","1,301",,
OCEAN,Brick Township,1507,"20,747.28",32.42,"73,620.00","2,270.99","1,302",,
MORRIS,Chatham Borough,1404,"1,524.74",2.38,"9,212.00","3,866.68","1,306",,
CAMDEN,Pennsauken Township,427,"7,751.50",12.11,"37,074.00","3,061.00","1,312",,
BERGEN,Park Ridge Borough,247,"1,681.84",2.63,"8,883.00","3,380.29","1,312",,
UNION,Springfield Township,2017,"3,310.26",5.17,"17,178.00","3,321.17","1,316",,
MIDDLESEX,North Brunswick Township,1214,"7,860.00",12.28,"43,905.00","3,574.96","1,316",,
MORRIS,Madison Borough,1417,"2,767.51",4.32,"16,937.00","3,916.77","1,330",,
MONMOUTH,Englishtown Borough,1313,378.34,0.59,"2,346.00","3,968.53","1,337",,
OCEAN,Lakewood Township,1515,"16,059.95",25.09,"135,158.00","5,386.14","1,355",,
BURLINGTON,Mount Holly Township,323,"1,837.26",2.87,"9,981.00","3,476.83","1,355",,
BURLINGTON,Burlington,305,"2,418.18",3.78,"9,743.00","2,578.60","1,356",,
BURLINGTON,Edgewater Park Township,312,"1,973.19",3.08,"8,930.00","2,896.42","1,384",,
BERGEN,South Hackensack Township,259,476.30,0.74,"2,701.00","3,629.31","1,386",,
BERGEN,Glen Rock Borough,222,"1,738.77",2.72,"12,133.00","4,465.86","1,391",,
MORRIS,Wharton Borough,1439,"1,362.67",2.13,"7,241.00","3,400.85","1,392",,
MONMOUTH,Hazlet Township,1318,"3,628.54",5.67,"20,125.00","3,549.64","1,393",,
GLOUCESTER,Swedesboro Borough,817,494.46,0.77,"2,711.00","3,508.95","1,406",,
UNION,Clark Township,2002,"2,850.36",4.45,"15,544.00","3,490.14","1,415",,
SUSSEX,Hamburg Borough,1909,747.23,1.17,"3,266.00","2,797.34","1,432",,
ATLANTIC,Somers Point,121,"3,184.55",4.98,"10,469.00","2,103.96","1,433",,
MIDDLESEX,Spotswood Borough,1224,"1,549.92",2.42,"8,163.00","3,370.71","1,433",,
UNION,Summit,2018,"3,860.53",6.03,"22,719.00","3,766.36","1,434",,
GLOUCESTER,Paulsboro Borough,814,"1,685.61",2.63,"6,196.00","2,352.52","1,435",,
ATLANTIC,Brigantine,103,"6,851.17",10.70,"7,716.00",720.79,"1,437",,
MORRIS,Mount Arlington Borough,1426,"1,794.68",2.80,"5,909.00","2,107.20","1,438",,
CAMDEN,Laurel Springs Borough,420,295.19,0.46,"1,978.00","4,288.49","1,438",,
UNION,Kenilworth Borough,2008,"1,376.32",2.15,"8,427.00","3,918.64","1,456",,
PASSAIC,Pompton Lakes Borough,1609,"2,000.99",3.13,"11,127.00","3,558.87","1,460",,
UNION,New Providence Borough,2011,"2,373.72",3.71,"13,650.00","3,680.29","1,486",,
OCEAN,Island Heights Borough,1511,576.74,0.90,"1,650.00","1,830.99","1,490",,
OCEAN,Beachwood Borough,1505,"1,774.87",2.77,"10,859.00","3,915.64","1,493",,
BURLINGTON,Willingboro Township,338,"5,193.97",8.12,"31,889.00","3,929.36","1,494",,
BURLINGTON,Riverton Borough,331,594.50,0.93,"2,764.00","2,975.52","1,499",,
MONMOUTH,Aberdeen Township,1301,"3,612.93",5.65,"19,329.00","3,423.97","1,501",,
UNION,Linden,2009,"7,082.03",11.07,"43,738.00","3,952.58","1,509",,
ESSEX,West Orange Township,722,"7,759.26",12.12,"48,843.00","4,028.67","1,523",,
BERGEN,Cresskill Borough,208,"1,326.55",2.07,"9,155.00","4,416.86","1,524",,
MONMOUTH,Spring Lake Borough,1347,945.86,1.48,"2,789.00","1,887.14","1,532",,
OCEAN,Long Beach Township,1518,"15,071.75",23.55,"3,153.00",133.89,"1,558",,
CAPE MAY,Cape May,502,"1,844.82",2.88,"2,768.00",960.27,"1,559",,
WARREN,Washington Borough,2121,"1,261.99",1.97,"7,299.00","3,701.58","1,562",,
HUDSON,Secaucus,909,"4,199.74",6.56,"22,181.00","3,380.17","1,571",,
CAMDEN,Haddonfield Borough,417,"1,818.95",2.84,"12,550.00","4,415.74","1,581",,
OCEAN,Barnegat Light Borough,1502,812.61,1.27,640.00,504.06,"1,591",,
MIDDLESEX,Woodbridge Township,1225,"15,367.97",24.01,"103,639.00","4,316.05","1,594",,
MONMOUTH,Neptune Township,1335,"5,635.28",8.81,"28,061.00","3,186.90","1,602",,
MONMOUTH,Atlantic Highlands Borough,1305,791.22,1.24,"4,414.00","3,570.41","1,603",,
BERGEN,Ridgewood Village,251,"3,712.27",5.80,"25,979.00","4,478.81","1,608",,
CAMDEN,Stratford Borough,432,"1,007.26",1.57,"6,981.00","4,435.64","1,609",,
MONMOUTH,Sea Bright Borough,1342,781.64,1.22,"1,449.00","1,186.42","1,621",,
CAMDEN,Somerdale Borough,431,889.43,1.39,"5,566.00","4,005.09","1,624",,
SOMERSET,Raritan Borough,1816,"1,297.84",2.03,"7,835.00","3,863.65","1,629",,
MIDDLESEX,Middlesex Borough,1210,"2,245.78",3.51,"14,636.00","4,170.95","1,629",,
MORRIS,Boonton,1401,"1,590.05",2.48,"8,815.00","3,548.06","1,633",,
CAMDEN,Runnemede Borough,430,"1,347.46",2.11,"8,324.00","3,953.62","1,637",,
MIDDLESEX,Milltown Borough,1211,"1,021.23",1.60,"7,037.00","4,410.04","1,645",,
UNION,Westfield,2020,"4,314.41",6.74,"31,032.00","4,603.29","1,656",,
MONMOUTH,Matawan Borough,1331,"1,542.15",2.41,"9,565.00","3,969.53","1,675",,
BERGEN,Ridgefield Borough,249,"1,826.67",2.85,"11,501.00","4,029.55","1,677",,
SUSSEX,Sussex Borough,1921,399.09,0.62,"2,024.00","3,245.79","1,705",,
CAMDEN,Bellmawr Borough,404,"1,983.07",3.10,"11,707.00","3,778.23","1,706",,
MERCER,Hightstown Borough,1104,809.74,1.27,"5,900.00","4,663.22","1,730",,
GLOUCESTER,Pitman Borough,815,"1,448.96",2.26,"8,780.00","3,878.10","1,736",,
BERGEN,Waldwick Borough,264,"1,323.78",2.07,"10,058.00","4,862.69","1,743",,
HUDSON,Kearny,907,"6,520.62",10.19,"41,999.00","4,122.21","1,743",,
OCEAN,Bay Head Borough,1503,476.99,0.75,930.00,"1,247.82","1,748",,
OCEAN,Pine Beach Borough,1523,416.46,0.65,"2,139.00","3,287.11","1,775",,
MORRIS,Butler Borough,1403,"1,318.47",2.06,"8,047.00","3,906.11","1,786",,
ATLANTIC,Atlantic City,102,"10,179.23",15.91,"38,497.00","2,420.43","1,859",,
HUNTERDON,Flemington Borough,1009,690.30,1.08,"4,876.00","4,520.68","1,871",,
MONMOUTH,Monmouth Beach Borough,1334,"1,261.93",1.97,"3,174.00","1,609.72","1,884",,
BURLINGTON,Beverly,302,487.02,0.76,"2,499.00","3,283.97","1,886",,
MONMOUTH,Loch Arbour Village,1326,73.96,0.12,224.00,"1,938.37","1,890",,
SOMERSET,Manville Borough,1811,"1,567.60",2.45,"10,953.00","4,471.75","1,891",,
BURLINGTON,Palmyra Borough,327,"1,660.12",2.59,"7,438.00","2,867.45","1,892",,
PASSAIC,Woodland Park Borough,1616,"1,965.45",3.07,"13,484.00","4,390.73","1,906",,
CAMDEN,Magnolia Borough,423,626.27,0.98,"4,352.00","4,447.38","1,910",,
BERGEN,Westwood Borough,267,"1,472.95",2.30,"11,282.00","4,902.04","1,932",,
CAMDEN,Brooklawn Borough,407,339.79,0.53,"1,815.00","3,418.60","1,934",,
BERGEN,Midland Park Borough,235,"1,011.98",1.58,"7,014.00","4,435.82","1,945",,
ESSEX,Glen Ridge Borough,708,815.79,1.27,"7,802.00","6,120.79","1,964",,
CAMDEN,Gloucester City,414,"1,772.65",2.77,"11,484.00","4,146.20","1,973",,
MIDDLESEX,Carteret Borough,1201,"2,883.94",4.51,"25,326.00","5,620.30","1,978",,
UNION,Cranford Township,2003,"3,117.17",4.87,"23,847.00","4,896.13","2,004",,
MIDDLESEX,Metuchen Borough,1209,"1,813.90",2.83,"15,049.00","5,309.76","2,008",,
BERGEN,Saddle Brook Township,257,"1,757.97",2.75,"14,294.00","5,203.82","2,021",,
OCEAN,Harvey Cedars Borough,1510,847.65,1.32,391.00,295.21,"2,040",,
OCEAN,Point Pleasant Beach Borough,1526,"1,196.23",1.87,"4,766.00","2,549.88","2,040",,
SALEM,Penns Grove Borough,1708,571.11,0.89,"4,837.00","5,420.49","2,042",,
CAMDEN,Haddon Heights Borough,418,"1,005.93",1.57,"7,495.00","4,768.52","2,053",,
PASSAIC,Little Falls Township,1605,"1,840.50",2.88,"13,360.00","4,645.69","2,053",,
MIDDLESEX,South River Borough,1223,"1,872.99",2.93,"16,118.00","5,507.50","2,068",,
GLOUCESTER,Westville Borough,821,873.98,1.37,"4,264.00","3,122.46","2,099",,
MONMOUTH,Spring Lake Heights Borough,1348,837.15,1.31,"4,890.00","3,738.41","2,110",,
HUNTERDON,Lambertville,1017,782.86,1.22,"4,139.00","3,383.71","2,125",,
BERGEN,Lyndhurst Township,232,"3,178.22",4.97,"22,519.00","4,534.66","2,139",,
UNION,Fanwood Borough,2005,857.34,1.34,"7,774.00","5,803.26","2,141",,
ESSEX,Verona Township,720,"1,802.80",2.82,"14,572.00","5,173.12","2,142",,
ESSEX,South Orange Village,719,"1,819.65",2.84,"18,484.00","6,501.11","2,182",,
CAPE MAY,Cape May Point Borough,503,192.05,0.30,305.00,"1,016.40","2,183",,
CAMDEN,Barrington Borough,403,"1,011.94",1.58,"7,075.00","4,474.59","2,184",,
WARREN,Phillipsburg,2119,"2,126.95",3.32,"15,249.00","4,588.44","2,193",,
BURLINGTON,Riverside Township,330,"1,047.19",1.64,"8,003.00","4,891.10","2,218",,
CAMDEN,Mount Ephraim Borough,425,582.15,0.91,"4,651.00","5,113.20","2,229",,
BURLINGTON,Bordentown,303,617.54,0.96,"3,993.00","4,138.26","2,240",,
CAPE MAY,Stone Harbor Borough,510,"1,841.26",2.88,796.00,276.68,"2,268",,
GLOUCESTER,Woodbury,822,"1,347.13",2.10,"9,963.00","4,733.26","2,296",,
CAMDEN,Audubon Borough,401,955.38,1.49,"8,707.00","5,832.76","2,301",,
ESSEX,Maplewood Township,711,"2,474.69",3.87,"25,684.00","6,642.36","2,303",,
BERGEN,Teaneck Township,260,"3,993.02",6.24,"41,246.00","6,610.89","2,309",,
MONMOUTH,Freehold Borough,1316,"1,235.59",1.93,"12,538.00","6,494.35","2,335",,
CAMDEN,Hi-Nella Borough,419,144.57,0.23,927.00,"4,103.80","2,360",,
BERGEN,Leonia Borough,229,"1,042.29",1.63,"9,304.00","5,712.99","2,377",,
BERGEN,Rochelle Park Township,254,656.17,1.03,"5,814.00","5,670.70","2,377",,
MIDDLESEX,Jamesburg Borough,1208,570.31,0.89,"5,783.00","6,489.69","2,378",,
MONMOUTH,Manasquan Borough,1329,"1,002.62",1.57,"5,938.00","3,790.38","2,409",,
UNION,Union Township,2019,"5,814.18",9.08,"59,728.00","6,574.61","2,410",,
BERGEN,Fair Lawn Borough,217,"3,340.07",5.22,"34,927.00","6,692.46","2,430",,
PASSAIC,Hawthorne Borough,1604,"2,152.60",3.36,"19,637.00","5,838.36","2,434",,
OCEAN,Point Pleasant Borough,1525,"2,693.61",4.21,"18,941.00","4,500.37","2,435",,
MORRIS,Dover,1409,"1,744.17",2.73,"18,460.00","6,773.67","2,452",,
BERGEN,Englewood,215,"3,165.65",4.95,"29,308.00","5,925.19","2,459",,
CAMDEN,Lindenwold Borough,422,"2,524.06",3.94,"21,641.00","5,487.28","2,462",,
OCEAN,Ocean Gate Borough,1522,347.27,0.54,"1,932.00","3,560.57","2,462",,
MORRIS,Netcong Borough,1428,611.96,0.96,"3,375.00","3,529.67","2,466",,
BURLINGTON,Maple Shade Township,319,"2,450.96",3.83,"19,980.00","5,217.22","2,474",,
MIDDLESEX,Dunellen Borough,1203,679.77,1.06,"7,637.00","7,190.17","2,477",,
BERGEN,River Edge Borough,252,"1,203.92",1.88,"12,049.00","6,405.20","2,488",,
SOMERSET,Somerville Borough,1818,"1,500.93",2.35,"12,346.00","5,264.35","2,490",,
MONMOUTH,Neptune City Borough,1336,571.43,0.89,"4,626.00","5,181.14","2,534",,
MONMOUTH,Keyport Borough,1324,927.84,1.45,"7,204.00","4,969.12","2,537",,
BERGEN,Rutherford Borough,256,"1,849.68",2.89,"18,834.00","6,516.66","2,558",,
ESSEX,Montclair Township,713,"3,996.11",6.24,"40,921.00","6,553.74","2,589",,
OCEAN,Beach Haven Borough,1504,"1,492.27",2.33,"1,027.00",440.46,"2,671",,
UNION,Hillside Township,2007,"1,780.28",2.78,"22,456.00","8,072.82","2,696",,
CAMDEN,Haddon Township,416,"1,808.49",2.83,"15,407.00","5,452.33","2,721",,
CAMDEN,Merchantville Borough,424,382.23,0.60,"3,820.00","6,396.10","2,723",,
CAMDEN,Audubon Park Borough,402,105.25,0.16,991.00,"6,026.19","2,725",,
PASSAIC,Haledon Borough,1603,778.50,1.22,"9,052.00","7,441.59","2,765",,
BERGEN,North Arlington Borough,239,"1,619.49",2.53,"16,457.00","6,503.57","2,794",,
BERGEN,New Milford Borough,238,"1,485.05",2.32,"16,923.00","7,293.16","2,795",,
SOMERSET,Bound Brook Borough,1804,"1,084.71",1.69,"11,988.00","7,073.17","2,814",,
UNION,Plainfield,2012,"3,819.07",5.97,"54,586.00","9,147.54","2,858",,
CAPE MAY,West Wildwood Borough,513,232.84,0.36,540.00,"1,484.28","2,890",,
SOMERSET,North Plainfield Borough,1814,"1,805.08",2.82,"22,808.00","8,086.67","2,896",,
MIDDLESEX,South Amboy,1220,"1,263.86",1.97,"9,411.00","4,765.59","2,907",,
BERGEN,Elmwood Park Borough,211,"1,750.95",2.74,"21,422.00","7,830.07","2,908",,
MONMOUTH,Long Branch,1327,"3,505.48",5.48,"31,667.00","5,781.48","2,968",,
UNION,Garwood Borough,2006,415.77,0.65,"4,454.00","6,856.07","2,990",,
BERGEN,Maywood Borough,234,824.49,1.29,"10,080.00","7,824.51","3,006",,
PASSAIC,Clifton,1602,"7,313.46",11.43,"90,296.00","7,901.79","3,015",,
OCEAN,Ship Bottom Borough,1529,627.33,0.98,"1,098.00","1,120.18","3,020",,
BERGEN,Hasbrouck Heights Borough,225,979.31,1.53,"12,125.00","7,923.96","3,029",,
CAMDEN,Oaklyn Borough,426,449.04,0.70,"3,930.00","5,601.28","3,048",,
CAPE MAY,Sea Isle City,509,"1,764.70",2.76,"2,104.00",763.05,"3,054",,
CAPE MAY,Ocean City,508,"7,552.87",11.80,"11,229.00",951.50,"3,074",,
BERGEN,Little Ferry Borough,230,"1,070.24",1.67,"10,987.00","6,570.22","3,115",,
SOMERSET,South Bound Brook Borough,1819,473.26,0.74,"4,863.00","6,576.37","3,117",,
MONMOUTH,Avon-by-the-Sea Borough,1306,318.09,0.50,"1,933.00","3,889.27","3,135",,
CAMDEN,Camden,408,"6,700.16",10.47,"71,791.00","6,857.49","3,137",,
BERGEN,Ridgefield Park Village,250,"1,229.83",1.92,"13,224.00","6,881.73","3,170",,
MORRIS,Morristown,1424,"1,923.61",3.01,"20,180.00","6,714.05","3,213",,
ESSEX,Caldwell Borough,703,757.98,1.18,"9,027.00","7,621.95","3,228",,
UNION,Roselle Borough,2014,"1,692.80",2.65,"22,695.00","8,580.33","3,242",,
MIDDLESEX,New Brunswick,1213,"3,686.22",5.76,"55,266.00","9,595.27","3,283",,
UNION,Rahway,2013,"2,586.85",4.04,"29,556.00","7,312.29","3,285",,
BERGEN,Bergenfield Borough,203,"1,860.23",2.91,"28,321.00","9,743.64","3,337",,
ESSEX,Nutley Township,716,"2,189.41",3.42,"30,143.00","8,811.30","3,519",,
BERGEN,Wood-Ridge Borough,269,708.95,1.11,"10,137.00","9,151.05","3,535",,
BERGEN,Dumont Borough,210,"1,252.16",1.96,"17,863.00","9,130.07","3,569",,
MONMOUTH,Red Bank Borough,1339,"1,382.60",2.16,"12,936.00","5,988.04","3,638",,
OCEAN,Surf City Borough,1532,829.50,1.30,"1,243.00",959.04,"3,650",,
MONMOUTH,Keansburg Borough,1323,776.32,1.21,"9,755.00","8,042.02","3,707",,
OCEAN,Lavallette Borough,1516,670.02,1.05,"1,787.00","1,706.94","3,725",,
MIDDLESEX,Highland Park Borough,1207,"1,169.52",1.83,"15,072.00","8,247.90","3,810",,
MONMOUTH,Lake Como Borough,1346,161.34,0.25,"1,697.00","6,731.42","3,820",,
MONMOUTH,Belmar Borough,1307,951.20,1.49,"5,907.00","3,974.45","3,835",,
UNION,Winfield Township,2021,114.92,0.18,"1,423.00","7,924.48","3,845",,
CAMDEN,Collingswood Borough,412,"1,237.88",1.93,"14,186.00","7,334.37","3,894",,
OCEAN,Seaside Park Borough,1528,693.92,1.08,"1,436.00","1,324.42","3,900",,
ATLANTIC,Ventnor City,122,"1,631.57",2.55,"9,210.00","3,612.72","3,907",,
ATLANTIC,Longport Borough,115,380.18,0.59,893.00,"1,503.28","3,945",,
UNION,Elizabeth,2004,"8,904.03",13.91,"137,298.00","9,868.64","3,979",,
BERGEN,Bogota Borough,204,511.59,0.80,"8,778.00","10,981.39","4,004",,
ESSEX,Bloomfield Township,702,"3,432.85",5.36,"53,105.00","9,900.58","4,097",,
MIDDLESEX,Perth Amboy,1216,"3,311.80",5.17,"55,436.00","10,712.93","4,188",,
MONMOUTH,Highlands Borough,1319,547.83,0.86,"4,621.00","5,398.46","4,280",,
BERGEN,Lodi Borough,231,"1,465.99",2.29,"26,206.00","11,440.60","4,289",,
CAPE MAY,Wildwood Crest Borough,515,947.72,1.48,"3,101.00","2,094.11","4,349",,
PASSAIC,Prospect Park Borough,1610,300.75,0.47,"6,372.00","13,559.83","4,352",,
CAPE MAY,Wildwood,514,"1,057.70",1.65,"5,157.00","3,120.44","4,413",,
UNION,Roselle Park Borough,2015,783.62,1.22,"13,967.00","11,407.13","4,478",,
ESSEX,Belleville Township,701,"2,156.04",3.37,"38,222.00","11,345.84","4,601",,
OCEAN,Seaside Heights Borough,1527,474.84,0.74,"2,440.00","3,288.71","4,678",,
MERCER,Trenton,1111,"5,268.33",8.23,"90,871.00","11,039.06","4,720",,
MONMOUTH,Bradley Beach Borough,1308,413.32,0.65,"4,282.00","6,630.37","4,727",,
HUDSON,North Bergen Township,908,"3,376.82",5.28,"63,361.00","12,008.64","4,907",,
CAPE MAY,North Wildwood,507,"1,417.58",2.21,"3,621.00","1,634.79","4,957",,
ATLANTIC,Margate City,116,"1,044.58",1.63,"5,317.00","3,257.66","4,957",,
ESSEX,Newark,714,"16,777.68",26.22,"311,549.00","11,884.32","5,046",,
BERGEN,Hackensack,223,"2,779.45",4.34,"46,030.00","10,598.95","5,096",,
BERGEN,Wallington Borough,265,670.46,1.05,"11,868.00","11,328.85","5,153",,
HUDSON,Bayonne,901,"4,920.09",7.69,"71,686.00","9,324.83","5,200",,
MONMOUTH,Shrewsbury Township,1345,62.75,0.10,"1,076.00","10,974.55","5,250",,
CAMDEN,Woodlynne Borough,437,141.72,0.22,"2,902.00","13,104.89","5,365",,
BERGEN,Garfield,221,"1,402.44",2.19,"32,655.00","14,902.04","5,826",,
ESSEX,City of Orange Township,717,"1,417.70",2.22,"34,447.00","15,550.58","6,116",,
PASSAIC,Paterson,1608,"5,563.14",8.69,"159,732.00","18,376.05","6,254",,
MONMOUTH,Asbury Park,1304,976.46,1.53,"15,188.00","9,954.61","6,322",,
BERGEN,Palisades Park Borough,245,820.86,1.28,"20,292.00","15,821.10","6,343",,
PASSAIC,Passaic,1607,"2,073.05",3.24,"70,537.00","21,776.42","6,780",,
BERGEN,Fairview Borough,218,541.43,0.85,"15,025.00","17,760.33","7,155",,
MORRIS,Victory Gardens Borough,1437,92.87,0.15,"1,582.00","10,901.77","7,350",,
BERGEN,Edgewater Borough,213,621.04,0.97,"14,336.00","14,773.78","7,601",,
ESSEX,East Orange,705,"2,513.94",3.93,"69,612.00","17,721.89","7,679",,
BERGEN,Fort Lee Borough,219,"1,606.18",2.51,"40,191.00","16,014.50","7,906",,
HUDSON,Harrison,904,848.11,1.33,"19,450.00","14,677.28","8,021",,
ESSEX,Irvington Township,709,"1,865.24",2.91,"61,176.00","20,990.63","8,337",,
HUDSON,East Newark Borough,902,72.24,0.11,"2,594.00","22,979.86","8,600",,
BURLINGTON,Medford Township,320,"25,473.29",39.80,"24,497.00",615.47,"8,715",,
HUDSON,Jersey City,906,"10,150.26",15.86,"292,449.00","18,439.65","9,023",,
BERGEN,Cliffside Park Borough,206,611.51,0.96,"25,693.00","26,889.96","11,223",,
HUDSON,Weehawken Township,911,511.23,0.80,"17,197.00","21,528.83","11,749",,
HUDSON,Union City,910,823.83,1.29,"68,589.00","53,283.95","21,109",,
HUDSON,West New York,912,636.21,0.99,"52,912.00","53,227.05","22,165",,
HUDSON,Hoboken,905,798.19,1.25,"60,419.00","48,444.65","23,065",,
HUDSON,Guttenberg,903,123.53,0.19,"12,017.00","62,261.64","26,430",,
